global_step,episode,episode_step,elapsed_total_s,elapsed_episode_s,reward,done,termination_reason,action_steering,abs_action_steering
16784,16,524,573.60749,17.544893,0.5,0,running,-0.640503,0.640503
16785,16,525,573.640424,17.577827,0.5,0,running,-0.557141,0.557141
16786,16,526,573.706285,17.643688,0.5,0,running,-0.5482,0.5482
16787,16,527,573.735436,17.672839,0.5,0,running,-0.464953,0.464953
16788,16,528,573.765681,17.703085,0.5,0,running,-0.728352,0.728352
16789,16,529,573.796244,17.733648,0.5,0,running,-0.224767,0.224767
16790,16,530,573.83186,17.769263,0.5,0,running,-0.22897,0.22897
16791,16,531,573.860241,17.797645,0.5,0,running,0.170187,0.170187
16792,16,532,573.884525,17.821928,0.5,0,running,0.987347,0.987347
16793,16,533,573.913468,17.850871,0.5,0,running,1.0,1.0
16794,16,534,573.94549,17.882893,0.5,0,running,0.180096,0.180096
16795,16,535,573.977133,17.914536,0.5,0,running,-0.125597,0.125597
16796,16,536,574.009391,17.946794,0.5,0,running,-0.227254,0.227254
16797,16,537,574.056697,17.994101,0.5,0,running,-0.131912,0.131912
16798,16,538,574.088398,18.025802,0.5,0,running,0.013794,0.013794
16799,16,539,574.120503,18.057906,0.5,0,running,0.225415,0.225415
16800,16,540,574.153669,18.091073,0.5,0,running,0.41746,0.41746
16801,16,541,574.182476,18.119879,0.5,0,running,0.405961,0.405961
16802,16,542,574.211381,18.148784,0.5,0,running,0.052134,0.052134
16803,16,543,574.249863,18.187266,0.5,0,running,-0.196523,0.196523
16804,16,544,574.280428,18.217832,0.5,0,running,-0.285561,0.285561
16805,16,545,574.310234,18.247638,0.5,0,running,-0.364079,0.364079
16806,16,546,574.360415,18.297818,0.5,0,running,-0.489911,0.489911
16807,16,547,574.398732,18.336135,0.5,0,running,-0.583952,0.583952
16808,16,548,574.429867,18.367271,0.5,0,running,-0.643444,0.643444
16809,16,549,574.475291,18.412695,0.5,0,running,-0.633217,0.633217
16810,16,550,574.50086,18.438263,0.5,0,running,-0.800558,0.800558
16811,16,551,574.536451,18.473855,0.5,0,running,-1.0,1.0
16812,16,552,574.561775,18.499179,0.5,0,running,-1.0,1.0
16813,16,553,574.586088,18.523491,0.5,0,running,-0.079075,0.079075
16814,16,554,574.617276,18.554679,0.5,0,running,0.559283,0.559283
16815,16,555,574.648724,18.586127,0.5,0,running,-0.108359,0.108359
16816,16,556,574.680432,18.617835,0.5,0,running,0.80096,0.80096
16817,16,557,574.728641,18.666045,0.5,0,running,-0.303526,0.303526
16818,16,558,574.777264,18.714667,0.5,0,running,-0.43482,0.43482
16819,16,559,574.811018,18.748421,0.5,0,running,-1.0,1.0
16820,16,560,574.837383,18.774787,0.5,0,running,0.887696,0.887696
16821,16,561,574.872389,18.809792,0.5,0,running,1.0,1.0
16822,16,562,574.904526,18.84193,0.5,0,running,0.943502,0.943502
16823,16,563,574.929037,18.866441,0.5,0,running,1.0,1.0
16824,16,564,574.965202,18.902606,0.5,0,running,1.0,1.0
16825,16,565,574.992216,18.929619,0.5,0,running,0.817987,0.817987
16826,16,566,575.022963,18.960367,0.5,0,running,1.0,1.0
16827,16,567,575.055549,18.992953,0.5,0,running,1.0,1.0
16828,16,568,575.10143,19.038833,0.5,0,running,1.0,1.0
16829,16,569,575.155863,19.093267,0.5,0,running,1.0,1.0
16830,16,570,575.184552,19.121956,0.5,0,running,0.716399,0.716399
16831,16,571,575.21241,19.149814,0.5,0,running,0.224937,0.224937
16832,16,572,575.243203,19.180606,0.5,0,running,-0.025234,0.025234
16833,16,573,575.273224,19.210628,0.5,0,running,-0.458957,0.458957
16834,16,574,575.304862,19.242265,0.5,0,running,-0.697412,0.697412
16835,16,575,575.345527,19.282931,0.5,0,running,-0.56386,0.56386
16836,16,576,575.423431,19.360834,0.5,0,running,-0.516747,0.516747
16837,16,577,575.480879,19.418282,0.5,0,running,-0.645525,0.645525
16838,16,578,575.538471,19.475874,0.5,0,running,-0.538782,0.538782
16839,16,579,575.576582,19.513986,0.5,0,running,0.063665,0.063665
16840,16,580,575.602555,19.539959,0.5,0,running,0.711974,0.711974
16841,16,581,575.627798,19.565202,0.5,0,running,1.0,1.0
16842,16,582,575.663223,19.600626,0.5,0,running,1.0,1.0
16843,16,583,575.694773,19.632176,0.5,0,running,1.0,1.0
16844,16,584,575.727648,19.665052,0.5,0,running,1.0,1.0
16845,16,585,575.754908,19.692311,0.5,0,running,1.0,1.0
16846,16,586,575.788524,19.725927,0.5,0,running,1.0,1.0
16847,16,587,575.825715,19.763118,0.5,0,running,1.0,1.0
16848,16,588,575.852693,19.790096,0.5,0,running,1.0,1.0
16849,16,589,575.900305,19.837708,0.5,0,running,1.0,1.0
16850,16,590,575.926633,19.864037,0.5,0,running,1.0,1.0
16851,16,591,575.952582,19.889985,0.5,0,running,1.0,1.0
16852,16,592,575.984066,19.92147,0.5,0,running,1.0,1.0
16853,16,593,576.016416,19.953819,0.5,0,running,1.0,1.0
16854,16,594,576.066733,20.004137,0.5,0,running,1.0,1.0
16855,16,595,576.100263,20.037666,0.5,0,running,1.0,1.0
16856,16,596,576.126492,20.063895,0.5,0,running,0.694149,0.694149
16857,16,597,576.15875,20.096153,0.5,0,running,0.128064,0.128064
16858,16,598,576.190062,20.127466,0.5,0,running,0.127181,0.127181
16859,16,599,576.222148,20.159552,0.5,0,running,0.458776,0.458776
16860,16,600,576.255151,20.192554,0.5,0,running,-0.253828,0.253828
16861,16,601,576.287289,20.224693,0.5,0,running,-0.997715,0.997715
16862,16,602,576.3192,20.256603,0.5,0,running,-1.0,1.0
16863,16,603,576.366998,20.304402,0.5,0,running,-1.0,1.0
16864,16,604,576.399643,20.337046,0.5,0,running,-1.0,1.0
16865,16,605,576.428809,20.366212,0.5,0,running,-1.0,1.0
16866,16,606,576.462115,20.399518,0.5,0,running,-1.0,1.0
16867,16,607,576.486637,20.42404,0.5,0,running,0.715891,0.715891
16868,16,608,576.526085,20.463488,0.5,0,running,1.0,1.0
16869,16,609,576.550425,20.487828,0.5,0,running,1.0,1.0
16870,16,610,576.585768,20.523172,0.5,0,running,1.0,1.0
16871,16,611,576.612477,20.54988,0.5,0,running,1.0,1.0
16872,16,612,576.654951,20.592354,0.5,0,running,1.0,1.0
16873,16,613,576.70457,20.641974,0.5,0,running,1.0,1.0
16874,16,614,576.756085,20.693488,0.5,0,running,1.0,1.0
16875,16,615,576.799867,20.73727,0.5,0,running,1.0,1.0
16876,16,616,576.841573,20.778976,0.5,0,running,1.0,1.0
16877,16,617,576.86664,20.804043,0.5,0,running,1.0,1.0
16878,16,618,576.895199,20.832602,0.5,0,running,1.0,1.0
16879,16,619,576.926059,20.863463,0.5,0,running,1.0,1.0
16880,16,620,576.95807,20.895474,0.5,0,running,1.0,1.0
16881,16,621,576.982316,20.919719,0.5,0,running,1.0,1.0
16882,16,622,577.013462,20.950865,0.5,0,running,1.0,1.0
16883,16,623,577.065827,21.00323,0.5,0,running,1.0,1.0
16884,16,624,577.093828,21.031231,0.5,0,running,1.0,1.0
16885,16,625,577.123231,21.060635,0.5,0,running,1.0,1.0
16886,16,626,577.153719,21.091122,0.5,0,running,1.0,1.0
16887,16,627,577.186035,21.123438,0.5,0,running,1.0,1.0
16888,16,628,577.21639,21.153793,0.5,0,running,0.281142,0.281142
16889,16,629,577.247269,21.184672,0.5,0,running,0.462959,0.462959
16890,16,630,577.278894,21.216297,0.5,0,running,-0.476781,0.476781
16891,16,631,577.310534,21.247937,0.5,0,running,-1.0,1.0
16892,16,632,577.356997,21.294401,0.5,0,running,-1.0,1.0
16893,16,633,577.411797,21.349201,0.5,0,running,-1.0,1.0
16894,16,634,577.437266,21.37467,0.5,0,running,-0.830622,0.830622
16895,16,635,577.471899,21.409303,0.5,0,running,-0.622126,0.622126
16896,16,636,577.501156,21.43856,0.5,0,running,-0.474953,0.474953
16897,16,637,577.529407,21.466811,0.5,0,running,-0.686051,0.686051
16898,16,638,577.562422,21.499825,0.5,0,running,-1.0,1.0
16899,16,639,577.592668,21.530071,0.5,0,running,-1.0,1.0
16900,16,640,577.625421,21.562824,0.5,0,running,-0.583499,0.583499
16901,16,641,577.672643,21.610046,0.5,0,running,1.0,1.0
16902,16,642,577.707506,21.644909,0.5,0,running,1.0,1.0
16903,16,643,577.733266,21.67067,0.5,0,running,1.0,1.0
16904,16,644,577.766738,21.704141,0.5,0,running,1.0,1.0
16905,16,645,577.797366,21.734769,0.5,0,running,1.0,1.0
16906,16,646,577.829605,21.767008,0.5,0,running,1.0,1.0
16907,16,647,577.860547,21.79795,0.5,0,running,1.0,1.0
16908,16,648,577.890531,21.827934,0.5,0,running,1.0,1.0
16909,16,649,577.934532,21.871936,0.5,0,running,1.0,1.0
16910,16,650,577.966214,21.903617,0.5,0,running,1.0,1.0
16911,16,651,577.999438,21.936841,0.5,0,running,1.0,1.0
16912,16,652,578.035517,21.97292,0.5,0,running,1.0,1.0
16913,16,653,578.062465,21.999868,0.5,0,running,1.0,1.0
16914,16,654,578.093773,22.031176,0.5,0,running,1.0,1.0
16915,16,655,578.12579,22.063194,0.5,0,running,1.0,1.0
16916,16,656,578.157352,22.094755,0.5,0,running,1.0,1.0
16917,16,657,578.189859,22.127262,0.5,0,running,-0.351139,0.351139
16918,16,658,578.234883,22.172286,0.5,0,running,-0.965771,0.965771
16919,16,659,578.281734,22.219137,0.5,0,running,-0.331546,0.331546
16920,16,660,578.315416,22.252819,0.5,0,running,0.077583,0.077583
16921,16,661,578.349545,22.286948,0.5,0,running,0.559493,0.559493
16922,16,662,578.377133,22.314536,0.5,0,running,0.766338,0.766338
16923,16,663,578.407482,22.344886,0.5,0,running,0.453742,0.453742
16924,16,664,578.439935,22.377338,0.5,0,running,0.016013,0.016013
16925,16,665,578.471256,22.408659,0.5,0,running,-0.133434,0.133434
16926,16,666,578.503228,22.440631,0.5,0,running,-0.064315,0.064315
16927,16,667,578.550128,22.487532,0.5,0,running,-0.090855,0.090855
16928,16,668,578.57982,22.517224,0.5,0,running,0.189923,0.189923
16929,16,669,578.606913,22.544317,0.5,0,running,0.539949,0.539949
16930,16,670,578.638952,22.576355,0.5,0,running,0.85932,0.85932
16931,16,671,578.676432,22.613836,0.5,0,running,0.963807,0.963807
16932,16,672,578.702461,22.639864,0.5,0,running,0.804493,0.804493
16933,16,673,578.733947,22.671351,0.5,0,running,0.554908,0.554908
16934,16,674,578.784887,22.722291,0.5,0,running,0.438673,0.438673
16935,16,675,578.814125,22.751528,0.5,0,running,0.428737,0.428737
16936,16,676,578.841364,22.778767,0.5,0,running,0.665963,0.665963
16937,16,677,578.875009,22.812413,0.5,0,running,0.933361,0.933361
16938,16,678,578.905744,22.843147,0.5,0,running,0.841919,0.841919
16939,16,679,578.937289,22.874693,0.5,0,running,0.462791,0.462791
16940,16,680,578.968741,22.906145,0.5,0,running,0.26263,0.26263
16941,16,681,579.005572,22.942976,0.5,0,running,0.091488,0.091488
16942,16,682,579.030407,22.96781,0.5,0,running,-0.250372,0.250372
16943,16,683,579.062667,23.00007,0.5,0,running,-0.335257,0.335257
16944,16,684,579.110469,23.047873,0.5,0,running,-0.333431,0.333431
16945,16,685,579.160291,23.097694,0.5,0,running,-0.061082,0.061082
16946,16,686,579.190814,23.128217,0.5,0,running,0.402922,0.402922
16947,16,687,579.220522,23.157926,0.5,0,running,0.323058,0.323058
16948,16,688,579.251611,23.189015,0.5,0,running,-0.077699,0.077699
16949,16,689,579.278445,23.215848,0.5,0,running,-0.28915,0.28915
16950,16,690,579.314785,23.252188,0.5,0,running,-0.254766,0.254766
16951,16,691,579.342623,23.280026,0.5,0,running,-0.145877,0.145877
16952,16,692,579.37551,23.312914,0.5,0,running,0.026475,0.026475
16953,16,693,579.425025,23.362428,0.5,0,running,-0.192141,0.192141
16954,16,694,579.459401,23.396804,0.5,0,running,-1.0,1.0
16955,16,695,579.485666,23.42307,0.5,0,running,-1.0,1.0
16956,16,696,579.519276,23.456679,0.5,0,running,-0.8337,0.8337
16957,16,697,579.550751,23.488154,0.5,0,running,-0.077852,0.077852
16958,16,698,579.583191,23.520594,0.5,0,running,1.0,1.0
16959,16,699,579.615995,23.553398,0.5,0,running,0.957962,0.957962
16960,16,700,579.645937,23.58334,0.5,0,running,1.0,1.0
16961,16,701,579.687537,23.624941,0.5,0,running,0.966735,0.966735
16962,16,702,579.726903,23.664307,0.5,0,running,0.431587,0.431587
16963,16,703,579.753648,23.691051,0.5,0,running,0.110993,0.110993
16964,16,704,579.78817,23.725574,0.5,0,running,0.146101,0.146101
16965,16,705,579.819029,23.756432,0.5,0,running,0.327489,0.327489
16966,16,706,579.851458,23.788861,0.5,0,running,0.744215,0.744215
16967,16,707,579.8823,23.819704,0.5,0,running,1.0,1.0
16968,16,708,579.911337,23.848741,0.5,0,running,1.0,1.0
16969,16,709,579.940961,23.878364,0.5,0,running,1.0,1.0
16970,16,710,579.965355,23.902758,0.5,0,running,1.0,1.0
16971,16,711,579.998544,23.935947,0.5,0,running,1.0,1.0
16972,16,712,580.031039,23.968443,0.5,0,running,1.0,1.0
16973,16,713,580.062717,24.00012,0.5,0,running,1.0,1.0
16974,16,714,580.110473,24.047876,0.5,0,running,1.0,1.0
16975,16,715,580.160973,24.098376,0.5,0,running,1.0,1.0
16976,16,716,580.192073,24.129476,0.5,0,running,1.0,1.0
16977,16,717,580.223463,24.160866,0.5,0,running,1.0,1.0
16978,16,718,580.256562,24.193965,0.5,0,running,1.0,1.0
16979,16,719,580.285389,24.222793,0.5,0,running,0.900701,0.900701
16980,16,720,580.315741,24.253144,0.5,0,running,0.533249,0.533249
16981,16,721,580.34795,24.285354,0.5,0,running,0.814444,0.814444
16982,16,722,580.378429,24.315832,0.5,0,running,1.0,1.0
16983,16,723,580.424742,24.362145,0.5,0,running,1.0,1.0
16984,16,724,580.457776,24.39518,0.5,0,running,1.0,1.0
16985,16,725,580.486986,24.42439,0.5,0,running,0.474319,0.474319
16986,16,726,580.519601,24.457005,0.5,0,running,-0.126183,0.126183
16987,16,727,580.550797,24.4882,0.5,0,running,-0.03162,0.03162
16988,16,728,580.585818,24.523221,0.5,0,running,-0.000328,0.000328
16989,16,729,580.610849,24.548252,0.5,0,running,-0.193243,0.193243
16990,16,730,580.638618,24.576022,0.5,0,running,-0.40661,0.40661
16991,16,731,580.686251,24.623654,0.5,0,running,-0.448265,0.448265
16992,16,732,580.717564,24.654968,0.5,0,running,-0.343461,0.343461
16993,16,733,580.751056,24.68846,0.5,0,running,-0.085342,0.085342
16994,16,734,580.782384,24.719788,0.5,0,running,0.1508,0.1508
16995,16,735,580.815241,24.752644,0.5,0,running,0.427582,0.427582
16996,16,736,580.846551,24.783954,0.5,0,running,0.800686,0.800686
16997,16,737,580.876773,24.814177,0.5,0,running,1.0,1.0
16998,16,738,580.913977,24.851381,0.5,0,running,1.0,1.0
16999,16,739,580.939804,24.877207,0.5,0,running,1.0,1.0
17000,16,740,580.987097,24.9245,0.5,0,running,1.0,1.0
17001,16,741,581.018765,24.956168,0.5,0,running,1.0,1.0
17002,16,742,581.049452,24.986855,0.5,0,running,1.0,1.0
17003,16,743,581.079474,25.016878,0.5,0,running,1.0,1.0
17004,16,744,581.111466,25.04887,0.5,0,running,1.0,1.0
17005,16,745,581.142883,25.080287,0.5,0,running,0.694788,0.694788
17006,16,746,581.174813,25.112216,0.5,0,running,0.26745,0.26745
17007,16,747,581.205863,25.143266,0.5,0,running,-0.004916,0.004916
17008,16,748,581.237651,25.175055,0.5,0,running,-0.282485,0.282485
17009,16,749,581.27957,25.216973,0.5,0,running,-0.235407,0.235407
17010,16,750,581.311376,25.248779,0.5,0,running,-0.087231,0.087231
17011,16,751,581.343555,25.280959,0.5,0,running,0.136118,0.136118
17012,16,752,581.375172,25.312576,0.5,0,running,0.282086,0.282086
17013,16,753,581.407071,25.344474,0.5,0,running,0.770468,0.770468
17014,16,754,581.439198,25.376601,0.5,0,running,1.0,1.0
17015,16,755,581.485759,25.423162,0.5,0,running,1.0,1.0
17016,16,756,581.514167,25.45157,0.5,0,running,0.938021,0.938021
17017,16,757,581.5552,25.492603,0.5,0,running,0.975404,0.975404
17018,16,758,581.581249,25.518652,0.5,0,running,1.0,1.0
17019,16,759,581.611878,25.549281,0.5,0,running,0.77542,0.77542
17020,16,760,581.64462,25.582023,0.5,0,running,0.772737,0.772737
17021,16,761,581.674374,25.611777,0.5,0,running,0.776634,0.776634
17022,16,762,581.704004,25.641408,0.5,0,running,0.890344,0.890344
17023,16,763,581.735771,25.673175,0.5,0,running,0.949981,0.949981
17024,16,764,581.767534,25.704937,0.5,0,running,1.0,1.0
17025,16,765,581.816571,25.753975,0.5,0,running,1.0,1.0
17026,16,766,581.850928,25.788331,0.5,0,running,1.0,1.0
17027,16,767,581.876881,25.814285,0.5,0,running,1.0,1.0
17028,16,768,581.908858,25.846261,0.5,0,running,1.0,1.0
17029,16,769,581.935799,25.873202,0.5,0,running,1.0,1.0
17030,16,770,581.968295,25.905698,0.5,0,running,1.0,1.0
17031,16,771,581.999966,25.93737,0.5,0,running,1.0,1.0
17032,16,772,582.032585,25.969989,0.5,0,running,1.0,1.0
17033,16,773,582.06363,26.001034,0.5,0,running,1.0,1.0
17034,16,774,582.1128,26.050204,0.5,0,running,1.0,1.0
17035,16,775,582.159486,26.096889,0.5,0,running,0.813849,0.813849
17036,16,776,582.191146,26.128549,0.5,0,running,0.6423,0.6423
17037,16,777,582.220095,26.157498,0.5,0,running,0.570656,0.570656
17038,16,778,582.252175,26.189578,0.5,0,running,0.432923,0.432923
17039,16,779,582.283054,26.220458,0.5,0,running,0.76283,0.76283
17040,16,780,582.313539,26.250942,0.5,0,running,0.231562,0.231562
17041,16,781,582.344698,26.282101,0.5,0,running,-0.399417,0.399417
17042,16,782,582.377191,26.314595,0.5,0,running,-0.723012,0.723012
17043,16,783,582.425446,26.36285,0.5,0,running,-0.542426,0.542426
17044,16,784,582.457837,26.39524,0.5,0,running,-0.248994,0.248994
17045,16,785,582.486606,26.424009,0.5,0,running,-0.07075,0.07075
17046,16,786,582.519565,26.456969,0.5,0,running,-0.139173,0.139173
17047,16,787,582.549532,26.486935,0.5,0,running,0.030014,0.030014
17048,16,788,582.579593,26.516997,0.5,0,running,0.159822,0.159822
17049,16,789,582.607777,26.54518,0.5,0,running,0.247026,0.247026
17050,16,790,582.640076,26.57748,0.5,0,running,0.247892,0.247892
17051,16,791,582.690294,26.627698,0.5,0,running,0.352155,0.352155
17052,16,792,582.718876,26.656279,0.5,0,running,0.678525,0.678525
17053,16,793,582.749927,26.68733,0.5,0,running,0.503333,0.503333
17054,16,794,582.78232,26.719724,0.5,0,running,-0.244891,0.244891
17055,16,795,582.812588,26.749991,0.5,0,running,-1.0,1.0
17056,16,796,582.85017,26.787573,0.5,0,running,-1.0,1.0
17057,16,797,582.875222,26.812625,0.5,0,running,-1.0,1.0
17058,16,798,582.906887,26.844291,0.5,0,running,-1.0,1.0
17059,16,799,582.938598,26.876001,0.5,0,running,-1.0,1.0
17060,16,800,582.986726,26.92413,0.5,0,running,-1.0,1.0
17061,16,801,583.035159,26.972562,0.5,0,running,-1.0,1.0
17062,16,802,583.06382,27.001223,0.5,0,running,-1.0,1.0
17063,16,803,583.094068,27.031471,0.5,0,running,-1.0,1.0
17064,16,804,583.126659,27.064062,0.5,0,running,-1.0,1.0
17065,16,805,583.160586,27.097989,0.5,0,running,-1.0,1.0
17066,16,806,583.187805,27.125208,0.5,0,running,-1.0,1.0
17067,16,807,583.219055,27.156458,0.5,0,running,-1.0,1.0
17068,16,808,583.250566,27.187969,0.5,0,running,-1.0,1.0
17069,16,809,583.295729,27.233132,0.5,0,running,-1.0,1.0
17070,16,810,583.326777,27.26418,0.5,0,running,-1.0,1.0
17071,16,811,583.359565,27.296968,0.5,0,running,-1.0,1.0
17072,16,812,583.390969,27.328372,0.5,0,running,-1.0,1.0
17073,16,813,583.423354,27.360757,0.5,0,running,-1.0,1.0
17074,16,814,583.455796,27.3932,0.5,0,running,-1.0,1.0
17075,16,815,583.490232,27.427635,0.5,0,running,-1.0,1.0
17076,16,816,583.516062,27.453466,0.5,0,running,-1.0,1.0
17077,16,817,583.563445,27.500848,0.5,0,running,-1.0,1.0
17078,16,818,583.592235,27.529638,0.5,0,running,-1.0,1.0
17079,16,819,583.624348,27.561752,0.5,0,running,-1.0,1.0
17080,16,820,583.655475,27.592878,0.5,0,running,-1.0,1.0
17081,16,821,583.686274,27.623677,0.5,0,running,-1.0,1.0
17082,16,822,583.717798,27.655202,0.5,0,running,-1.0,1.0
17083,16,823,583.749748,27.687151,0.5,0,running,-1.0,1.0
17084,16,824,583.781666,27.71907,0.5,0,running,-1.0,1.0
17085,16,825,583.817844,27.755247,0.5,0,running,-1.0,1.0
17086,16,826,583.860679,27.798082,0.5,0,running,-1.0,1.0
17087,16,827,583.905932,27.843336,0.5,0,running,-0.520544,0.520544
17088,16,828,583.935237,27.872641,0.5,0,running,-1.0,1.0
17089,16,829,583.967553,27.904957,0.5,0,running,-1.0,1.0
17090,16,830,583.999268,27.936671,0.5,0,running,-1.0,1.0
17091,16,831,584.031135,27.968538,0.5,0,running,-0.639684,0.639684
17092,16,832,584.062745,28.000148,0.5,0,running,-1.0,1.0
17093,16,833,584.094464,28.031868,0.5,0,running,-0.690352,0.690352
17094,16,834,584.128912,28.066315,0.5,0,running,0.033579,0.033579
17095,16,835,584.172405,28.109809,0.5,0,running,-0.207729,0.207729
17096,16,836,584.201636,28.139039,0.5,0,running,0.041323,0.041323
17097,16,837,584.236138,28.173541,0.5,0,running,0.089283,0.089283
17098,16,838,584.267224,28.204627,0.5,0,running,-0.703855,0.703855
17099,16,839,584.299845,28.237249,0.5,0,running,0.175743,0.175743
17100,16,840,584.328125,28.265529,0.5,0,running,1.0,1.0
17101,16,841,584.361541,28.298944,0.5,0,running,1.0,1.0
17102,16,842,584.389953,28.327356,0.5,0,running,1.0,1.0
17103,16,843,584.43739,28.374794,0.5,0,running,1.0,1.0
17104,16,844,584.473741,28.411144,0.5,0,running,0.849991,0.849991
17105,16,845,584.535102,28.472505,0.5,0,running,1.0,1.0
17106,16,846,584.60353,28.540933,0.5,0,running,1.0,1.0
17107,16,847,584.655842,28.593246,0.5,0,running,1.0,1.0
17108,16,848,584.687194,28.624598,0.5,0,running,1.0,1.0
17109,16,849,584.717716,28.655119,0.5,0,running,1.0,1.0
17110,16,850,584.748503,28.685906,0.5,0,running,1.0,1.0
17111,16,851,584.787376,28.724779,0.5,0,running,1.0,1.0
17112,16,852,584.811268,28.748671,0.5,0,running,1.0,1.0
17113,16,853,584.843454,28.780857,0.5,0,running,0.844634,0.844634
