global_step,episode,episode_step,elapsed_total_s,elapsed_episode_s,reward,done,termination_reason,action_steering,action_throttle_raw,action_throttle_clamped,steering_radians,base_speed,x,y,dist,forward_speed,stuck_counter,red_pixels,blue_pixels,bottom_boundary_pixels
11972,10,1065,450.928884,36.977295,2.15255,0,running,0.561917,0.582031,0.582031,0.449533,6.984371,-0.839086,-0.831304,0.011017,0.343203,0,0,0,0
11973,10,1066,450.962305,37.010717,2.114471,0,running,0.590153,0.546708,0.546708,0.472123,6.560492,-0.82986,-0.836847,0.010763,0.33515,0,0,0,0
11974,10,1067,450.992961,37.041372,2.012573,0,running,0.620972,0.489882,0.489882,0.496778,5.878579,-0.820978,-0.841621,0.010084,0.313436,0,0,0,0
11975,10,1068,451.024323,37.072734,2.257456,0,running,0.691728,0.612002,0.612002,0.553382,7.344019,-0.810489,-0.846842,0.011716,0.363853,0,0,0,0
11976,10,1069,451.077339,37.125751,2.180399,0,running,0.745054,0.545718,0.545718,0.596043,6.548615,-0.800145,-0.851143,0.011203,0.346896,0,0,0,0
11977,10,1070,451.09842,37.146831,2.226195,0,running,0.713722,0.565084,0.565084,0.570977,6.781005,-0.789439,-0.855363,0.011508,0.356298,0,0,0,0
11978,10,1071,451.134447,37.182859,2.001705,0,running,0.721596,0.485256,0.485256,0.577277,5.823074,-0.779995,-0.858687,0.010011,0.309348,0,0,0,0
11979,10,1072,451.168271,37.216683,2.054923,0,running,0.757386,0.517212,0.517212,0.605909,6.206544,-0.770164,-0.861973,0.010366,0.320181,0,0,0,0
11980,10,1073,451.192208,37.24062,2.227507,0,running,0.746122,0.601576,0.601576,0.596898,7.218913,-0.759204,-0.865512,0.011517,0.35589,0,0,0,0
11981,10,1074,451.228771,37.277182,2.034116,0,running,0.7792,0.486432,0.486432,0.62336,5.837181,-0.749304,-0.868077,0.010227,0.315287,0,0,0,0
11982,10,1075,451.262364,37.310775,1.343472,0,running,0.823823,0.449694,0.449694,0.659059,5.396322,-0.740618,-0.870262,0.008956,0.276019,0,0,0,0
11983,10,1076,451.287632,37.336043,2.03862,0,running,0.794414,0.531015,0.531015,0.635531,6.372175,-0.730615,-0.872531,0.010257,0.316082,0,0,0,0
11984,10,1077,451.321289,37.369701,1.367324,0,running,0.81731,0.459861,0.459861,0.653848,5.518326,-0.721676,-0.874321,0.009115,0.280662,0,0,0,0
11985,10,1078,451.353849,37.402261,1.320298,0,running,0.800028,0.44221,0.44221,0.640023,5.306517,-0.713003,-0.87582,0.008802,0.270875,0,0,0,0
11986,10,1079,451.397306,37.445717,1.795945,0,running,0.7977,0.435357,0.435357,0.63816,5.224282,-0.704469,-0.877164,0.00864,0.265943,0,0,0,0
11987,10,1080,451.424166,37.472577,1.237659,0,running,0.818038,0.418736,0.418736,0.65443,5.024833,-0.696297,-0.878309,0.008251,0.253958,0,0,0,0
11988,10,1081,451.456165,37.504577,1.256449,0,running,0.801737,0.425436,0.425436,0.64139,5.105229,-0.687979,-0.879295,0.008376,0.257795,0,0,0,0
11989,10,1082,451.48797,37.536381,1.222727,0,running,0.823331,0.415275,0.415275,0.658665,4.983299,-0.679868,-0.880103,0.008152,0.250792,0,0,0,0
11990,10,1083,451.520131,37.568542,1.222084,0,running,0.823148,0.415537,0.415537,0.658518,4.986448,-0.671745,-0.880726,0.008147,0.25057,0,0,0,0
11991,10,1084,451.551358,37.599769,1.788659,0,running,0.783861,0.433563,0.433563,0.627089,5.202755,-0.663172,-0.881287,0.008591,0.2644,0,0,0,0
11992,10,1085,451.583867,37.632279,1.800216,0,running,0.754012,0.435084,0.435084,0.60321,5.221005,-0.654516,-0.881745,0.008668,0.266978,0,0,0,0
11993,10,1086,451.616475,37.664887,1.745374,0,running,0.747327,0.416256,0.416256,0.597861,4.995071,-0.64622,-0.882077,0.008302,0.255828,0,0,0,0
11994,10,1087,451.663807,37.712218,1.79089,0,running,0.73085,0.433476,0.433476,0.58468,5.201713,-0.637618,-0.882347,0.008606,0.265356,0,0,0,0
11995,10,1088,451.696997,37.745408,1.81206,0,running,0.715448,0.440497,0.440497,0.572358,5.285962,-0.628873,-0.882529,0.008747,0.269862,0,0,0,0
11996,10,1089,451.727798,37.77621,1.767667,0,running,0.709283,0.425608,0.425608,0.567426,5.107294,-0.620422,-0.882599,0.008451,0.260837,0,0,0,0
11997,10,1090,451.759334,37.807745,1.795776,0,running,0.714352,0.438987,0.438987,0.571482,5.267847,-0.611784,-0.882573,0.008639,0.26669,0,0,0,0
11998,10,1091,451.790175,37.838587,1.913197,0,running,0.69304,0.477436,0.477436,0.554432,5.729227,-0.602363,-0.882455,0.009421,0.290983,0,0,0,0
11999,10,1092,451.820953,37.869365,1.946973,0,running,0.676485,0.486868,0.486868,0.541188,5.842413,-0.59272,-0.882194,0.009646,0.298053,0,0,0,0
12000,10,1093,451.852849,37.90126,1.943607,0,running,0.665338,0.485696,0.485696,0.53227,5.828347,-0.583103,-0.881822,0.009624,0.297504,0,0,0,0
12001,10,1094,451.884426,37.932838,2.008573,0,running,0.654089,0.508117,0.508117,0.523271,6.097406,-0.573059,-0.881309,0.010057,0.310988,0,0,0,0
12002,10,1095,451.915097,37.963508,1.96623,0,running,0.599454,0.483501,0.483501,0.479564,5.802011,-0.563303,-0.880702,0.009775,0.302438,0,0,0,0
12003,10,1096,451.945004,37.993416,2.109581,0,running,0.603707,0.539481,0.539481,0.482966,6.473776,-0.552598,-0.879961,0.010731,0.332199,0,0,0,0
12004,10,1097,451.99205,38.040462,2.052528,0,running,0.632381,0.520083,0.520083,0.505905,6.24099,-0.542285,-0.879087,0.01035,0.32051,0,1,0,0
12005,10,1098,452.025543,38.073955,2.00269,0,running,0.595355,0.504718,0.504718,0.476284,6.056619,-0.532313,-0.878132,0.010018,0.310352,0,3,0,0
12006,10,1099,452.053444,38.101856,1.836044,0,running,0.614521,0.447277,0.447277,0.491617,5.367323,-0.52346,-0.877157,0.008907,0.275955,0,3,0,0
12007,10,1100,452.080314,38.128725,1.898235,0,running,0.576927,0.46998,0.46998,0.461542,5.639759,-0.514202,-0.876063,0.009322,0.28888,0,4,0,0
12008,10,1101,452.112113,38.160524,1.85332,0,running,0.494703,0.450071,0.450071,0.395762,5.400855,-0.505251,-0.874933,0.009022,0.279738,0,5,0,0
12009,10,1102,452.14505,38.193461,2.005894,0,running,0.429269,0.492531,0.492531,0.343415,5.910372,-0.495286,-0.873713,0.010039,0.311596,0,6,0,0
12010,10,1103,452.175363,38.223775,1.855497,0,running,0.411131,0.440192,0.440192,0.328905,5.282301,-0.486316,-0.872621,0.009037,0.280799,0,7,0,0
12011,10,1104,452.222721,38.271133,1.773854,0,running,0.445913,0.424488,0.424488,0.35673,5.093853,-0.477884,-0.871606,0.008492,0.264056,0,7,0,0
12012,10,1105,452.255553,38.303964,1.764122,0,running,0.454864,0.419494,0.419494,0.363891,5.033925,-0.469522,-0.870563,0.008427,0.262077,0,7,0,0
12013,10,1106,452.287856,38.336267,1.89249,0,running,0.3882,0.458584,0.458584,0.31056,5.503007,-0.460315,-0.869374,0.009283,0.28872,0,6,0,0
12014,10,1107,452.317693,38.366104,1.904954,0,running,0.312884,0.459403,0.459403,0.250307,5.512834,-0.451025,-0.868177,0.009366,0.291497,0,6,0,0
12015,10,1108,452.353868,38.402279,1.814701,0,running,0.303457,0.428352,0.428352,0.242766,5.14022,-0.442329,-0.867086,0.008765,0.272988,0,6,0,0
12016,10,1109,452.38074,38.429152,1.7204,0,running,0.355646,0.402649,0.402649,0.284517,4.831789,-0.434253,-0.866103,0.008136,0.253537,0,6,0,0
12017,10,1110,452.41642,38.464832,1.649412,0,running,0.349423,0.379344,0.379344,0.279539,4.552127,-0.42665,-0.865143,0.007663,0.238803,0,6,0,0
12018,10,1111,452.446875,38.495286,1.668321,0,running,0.358698,0.38428,0.38428,0.286959,4.611361,-0.418928,-0.86413,0.007789,0.242705,0,5,0,0
12019,10,1112,452.47808,38.526492,1.602337,0,running,0.326182,0.365205,0.365205,0.260946,4.382465,-0.411648,-0.863121,0.007349,0.229019,0,4,0,0
12020,10,1113,452.521978,38.570389,1.613945,0,running,0.312317,0.36936,0.36936,0.249854,4.432323,-0.404295,-0.862085,0.007426,0.23144,0,4,0,0
12021,10,1114,452.552565,38.600977,1.637734,0,running,0.346563,0.373384,0.373384,0.27725,4.480612,-0.396785,-0.861017,0.007585,0.236422,0,3,0,0
12022,10,1115,452.583509,38.631921,1.676674,0,running,0.316551,0.389884,0.389884,0.253241,4.678608,-0.389027,-0.859855,0.007844,0.244497,0,2,0,0
12023,10,1116,452.615925,38.664337,1.702337,0,running,0.289529,0.39787,0.39787,0.231624,4.774435,-0.381104,-0.858643,0.008016,0.24987,0,1,0,0
12024,10,1117,452.647991,38.696402,1.780304,0,running,0.293538,0.424671,0.424671,0.23483,5.096051,-0.372668,-0.85734,0.008535,0.266105,0,0,0,0
12025,10,1118,452.693585,38.741997,1.723191,0,running,0.287612,0.405235,0.405235,0.230089,4.862815,-0.364613,-0.85607,0.008155,0.254316,0,0,0,0
12026,10,1119,452.75229,38.800701,1.841472,0,running,0.251814,0.442497,0.442497,0.201451,5.309964,-0.355782,-0.854661,0.008943,0.278884,0,0,0,0
12027,10,1120,452.807502,38.855913,1.817029,0,running,0.30152,0.431934,0.431934,0.241216,5.18321,-0.347113,-0.85327,0.00878,0.273899,0,0,0,0
12028,10,1121,452.844849,38.893261,1.777355,0,running,0.32969,0.416043,0.416043,0.263752,4.992521,-0.338716,-0.851851,0.008516,0.265639,0,0,0,0
12029,10,1122,452.874608,38.923019,1.860291,0,running,0.36403,0.450022,0.450022,0.291224,5.400268,-0.329797,-0.850212,0.009069,0.282755,0,0,0,0
12030,10,1123,452.905482,38.953893,1.875923,0,running,0.354132,0.450587,0.450587,0.283305,5.407042,-0.320796,-0.848445,0.009173,0.285972,0,0,0,0
12031,10,1124,452.933477,38.981889,1.951099,0,running,0.257232,0.475505,0.475505,0.205786,5.706057,-0.311316,-0.846518,0.009674,0.301584,0,0,0,0
12032,10,1125,452.961801,39.010212,1.926517,0,running,0.268607,0.471601,0.471601,0.214886,5.659212,-0.301998,-0.844613,0.00951,0.296582,0,0,0,0
12033,10,1126,452.999847,39.048259,1.90859,0,running,0.242611,0.46351,0.46351,0.194088,5.562117,-0.292801,-0.842718,0.009391,0.29291,0,0,0,0
12034,10,1127,453.026582,39.074994,2.039876,0,running,0.195991,0.511101,0.511101,0.156793,6.133206,-0.282743,-0.840661,0.010266,0.320238,0,0,0,0
12035,10,1128,453.05356,39.101972,1.980734,0,running,0.203017,0.487125,0.487125,0.162414,5.845503,-0.273066,-0.83871,0.009872,0.308089,0,0,0,0
12036,10,1129,453.08527,39.133682,2.210346,0,running,0.153631,0.571659,0.571659,0.122905,6.859908,-0.261889,-0.836457,0.011402,0.355822,0,0,0,0
12037,10,1130,453.116208,39.16462,2.418881,0,running,0.104766,0.639426,0.639426,0.083813,7.67311,-0.249335,-0.833995,0.012793,0.399339,0,0,0,0
12038,10,1131,453.162851,39.211263,2.245706,0,running,0.075473,0.572689,0.572689,0.060378,6.872273,-0.237905,-0.831804,0.011638,0.363523,0,0,0,0
12039,10,1132,453.193319,39.241731,2.437213,0,running,0.008891,0.654683,0.654683,0.007113,7.85619,-0.225202,-0.829477,0.012915,0.403373,0,0,0,0
12040,10,1133,453.223999,39.272411,2.499407,0,running,-0.015321,0.67337,0.67337,-0.012257,8.080446,-0.21206,-0.827251,0.013329,0.416458,0,0,0,0
12041,10,1134,453.255081,39.303493,2.534633,0,running,-0.140324,0.69711,0.69711,-0.112259,8.365325,-0.198671,-0.825078,0.013564,0.423861,0,0,0,0
12042,10,1135,453.286137,39.334549,2.694634,0,running,0.006905,0.723771,0.723771,0.005524,8.685249,-0.184167,-0.823151,0.014631,0.457179,0,0,0,0
12043,10,1136,453.325059,39.37347,2.724321,0,running,-0.154971,0.709598,0.709598,-0.123977,8.515176,-0.169458,-0.821269,0.014829,0.463415,0,0,0,0
12044,10,1137,453.351916,39.400328,2.749192,0,running,-0.308943,0.711833,0.711833,-0.247154,8.542,-0.154565,-0.819533,0.014995,0.468583,0,0,0,0
12045,10,1138,453.3775,39.425912,2.718078,0,running,-0.120186,0.732337,0.732337,-0.096149,8.788043,-0.139826,-0.818341,0.014787,0.462073,0,0,0,0
12046,10,1139,453.424821,39.473233,2.739889,0,running,-0.211847,0.749295,0.749295,-0.169478,8.991534,-0.124935,-0.817229,0.014933,0.466468,0,0,0,0
12047,10,1140,453.460516,39.508928,2.765748,0,running,0.034654,0.775686,0.775686,0.027723,9.308227,-0.10986,-0.816271,0.015105,0.471804,0,0,0,0
12048,10,1141,453.490554,39.538965,2.839065,0,running,0.017226,0.790764,0.790764,0.013781,9.489163,-0.094319,-0.814993,0.015594,0.487193,0,0,0,0
12049,10,1142,453.520832,39.569243,2.848575,0,running,0.011365,0.763192,0.763192,0.009092,9.158299,-0.078724,-0.813596,0.015657,0.489255,0,0,0,0
12050,10,1143,453.554838,39.603249,1.843288,0,running,-0.057549,0.857765,0.857765,-0.04604,10.293182,-0.072089,-0.807582,0.008955,0.275968,0,0,0,0
12051,10,1144,453.585192,39.633604,1.841771,0,running,0.010152,0.829312,0.829312,0.008121,9.951742,-0.065463,-0.801573,0.008945,0.275667,0,0,0,0
12052,10,1145,453.614527,39.662938,3.051332,0,running,-0.108702,0.876473,0.876473,-0.086962,10.517675,-0.048565,-0.79963,0.017009,0.528675,0,0,0,0
12053,10,1146,453.650148,39.69856,3.007934,0,running,-0.052159,0.816896,0.816896,-0.041728,9.802756,-0.031924,-0.79801,0.01672,0.52389,0,0,0,0
12054,10,1147,453.6923,39.740712,2.68348,0,running,-0.114263,0.921774,0.921774,-0.091411,11.061283,-0.018836,-0.79164,0.014557,0.4501,0,0,0,0
12055,10,1148,453.732801,39.781212,3.079535,0,running,-0.148418,0.89898,0.89898,-0.118734,10.787763,-0.002191,-0.787318,0.017197,0.533549,0,0,0,0
12056,10,1149,453.795279,39.843691,2.833425,0,running,-0.009259,0.722731,0.722731,-0.007407,8.672771,0.013075,-0.784323,0.015556,0.48724,0,0,0,0
12057,10,1150,453.822044,39.870455,3.211555,0,running,-0.065311,0.915271,0.915271,-0.052249,10.983252,0.030862,-0.781101,0.018077,0.569256,0,0,0,0
12058,10,1151,453.847942,39.896354,3.444582,0,running,-0.086786,0.976322,0.976322,-0.069429,11.715863,0.050233,-0.77792,0.019631,0.621473,0,0,0,0
12059,10,1152,453.879841,39.928253,3.526686,0,running,-0.004038,0.980239,0.980239,-0.003231,11.762867,0.070349,-0.776333,0.020178,0.634863,0,0,0,0
12060,10,1153,453.910747,39.959159,3.719993,0,running,0.186252,0.985101,0.985101,0.149002,11.821208,0.091707,-0.774185,0.021467,0.673785,0,0,0,0
12061,10,1154,453.942851,39.991262,3.671954,0,running,0.209336,0.985608,0.985608,0.167469,11.8273,0.112662,-0.771343,0.021146,0.66153,0,0,0,0
12062,10,1155,453.981857,40.030269,3.51669,0,running,-0.040384,0.981841,0.981841,-0.032307,11.782097,0.132527,-0.768206,0.020111,0.628775,0,0,0,0
12063,10,1156,454.005195,40.053607,3.503544,0,running,-0.056741,0.976763,0.976763,-0.045393,11.721159,0.152321,-0.765183,0.020024,0.625908,0,0,0,0
12064,10,1157,454.035607,40.084018,3.486922,0,running,-0.004161,0.983523,0.983523,-0.003329,11.80228,0.17204,-0.76241,0.019913,0.622407,0,0,0,0
12065,10,1158,454.067073,40.115484,3.500905,0,running,0.231161,0.99011,0.99011,0.184929,11.881314,0.191856,-0.759662,0.020006,0.625282,0,0,0,0
12066,10,1159,454.113036,40.161448,3.531934,0,running,0.234098,0.989476,0.989476,0.187278,11.873714,0.211775,-0.756225,0.020213,0.631651,0,0,0,0
12067,10,1160,454.158302,40.206713,3.498347,0,running,0.176058,0.989197,0.989197,0.140847,11.870367,0.231393,-0.752394,0.019989,0.624526,0,0,0,0
12068,10,1161,454.191844,40.240256,3.50467,0,running,0.204247,0.985051,0.985051,0.163398,11.820612,0.25102,-0.74839,0.020031,0.625771,0,0,0,0
12069,10,1162,454.221553,40.269964,3.50246,0,running,0.116273,0.987858,0.987858,0.093019,11.854295,0.270577,-0.744126,0.020016,0.625245,0,0,0,0
12070,10,1163,454.253368,40.301779,3.496475,0,running,0.113855,0.98607,0.98607,0.091084,11.832842,0.290084,-0.739819,0.019976,0.624035,0,0,0,0
12071,10,1164,454.285548,40.333959,3.451927,0,running,0.126872,0.972798,0.972798,0.101498,11.673577,0.309292,-0.735537,0.01968,0.614807,0,0,0,0
12072,10,1165,454.319341,40.367753,3.435217,0,running,0.123734,0.967649,0.967649,0.098987,11.611792,0.32837,-0.731185,0.019568,0.611321,0,0,0,0
12073,10,1166,454.351593,40.400004,3.427083,0,running,0.082183,0.96551,0.96551,0.065746,11.586119,0.347379,-0.726775,0.019514,0.609638,0,0,0,0
12074,10,1167,454.38369,40.432102,3.415078,0,running,0.014611,0.951309,0.951309,0.011689,11.415712,0.366321,-0.72243,0.019434,0.607201,0,0,0,0
12075,10,1168,454.416185,40.464597,3.182188,0,running,-0.062174,0.851747,0.851747,-0.049739,10.220966,0.383779,-0.718565,0.017881,0.558832,0,0,0,0
12076,10,1169,454.448372,40.496784,2.701507,0,running,-0.011808,0.716776,0.716776,-0.009447,8.601315,0.398156,-0.715611,0.014677,0.458826,0,0,0,0
12077,10,1170,454.471019,40.519431,2.473884,0,running,0.030558,0.648558,0.648558,0.024446,7.7827,0.411051,-0.712988,0.013159,0.411294,0,0,0,0
12078,10,1171,454.511914,40.560325,2.738021,0,running,-0.102918,0.759193,0.759193,-0.082334,9.11032,0.425646,-0.70989,0.01492,0.466115,0,0,0,0
12079,10,1172,454.544898,40.593309,2.304883,0,running,-0.207445,0.56146,0.56146,-0.165956,6.737523,0.437468,-0.707651,0.012033,0.376131,0,0,0,0
12080,10,1173,454.576686,40.625098,2.725708,0,running,0.005594,0.74679,0.74679,0.004476,8.961478,0.452097,-0.705167,0.014838,0.463447,0,0,0,0
12081,10,1174,454.605712,40.654124,1.595781,0,running,-0.820924,0.412341,0.412341,-0.65674,4.948096,0.4626,-0.703472,0.010639,0.332602,0,0,0,0
12082,10,1175,454.626848,40.67526,2.403486,0,running,0.044024,0.658035,0.658035,0.035219,7.89642,0.475182,-0.701823,0.01269,0.396202,0,0,0,0
12083,10,1176,454.659386,40.707797,2.193041,0,running,-0.039831,0.552241,0.552241,-0.031865,6.62689,0.486383,-0.700436,0.011287,0.352565,0,0,0,0
12084,10,1177,454.691051,40.739462,2.02514,0,running,0.065601,0.484892,0.484892,0.052481,5.818703,0.496456,-0.699053,0.010168,0.317676,0,0,0,0
12085,10,1178,454.736706,40.785117,2.278458,0,running,0.108018,0.614402,0.614402,0.086414,7.372828,0.508185,-0.697318,0.011856,0.37033,0,0,0,0
12086,10,1179,454.768328,40.816739,1.904208,0,running,0.019438,0.458546,0.458546,0.01555,5.502548,0.51741,-0.695725,0.009361,0.29265,0,0,0,0
12087,10,1180,454.80046,40.848872,2.280304,0,running,0.097762,0.604876,0.604876,0.07821,7.258516,0.529092,-0.69363,0.011869,0.370737,0,0,0,0
12088,10,1181,454.832982,40.881393,1.923697,0,running,-0.022064,0.462518,0.462518,-0.017651,5.550217,0.538418,-0.691863,0.009491,0.296705,0,0,0,0
12089,10,1182,454.864198,40.912609,2.441504,0,running,0.07817,0.651788,0.651788,0.062536,7.821455,0.551138,-0.689471,0.012943,0.404273,0,0,0,0
12090,10,1183,454.896955,40.945367,1.758388,0,running,-0.294066,0.374508,0.374508,-0.235253,4.494092,0.559374,-0.687875,0.008389,0.262397,0,0,0,0
12091,10,1184,454.929375,40.977787,1.59637,0,running,-0.06163,0.35993,0.35993,-0.049304,4.319162,0.566597,-0.686752,0.007309,0.228451,0,0,0,0
12092,10,1185,454.958101,41.006513,1.503492,0,running,-0.057635,0.330679,0.330679,-0.046108,3.968143,0.573211,-0.685747,0.00669,0.209041,0,0,0,0
12093,10,1186,454.991954,41.040365,1.587766,0,running,-0.031375,0.359394,0.359394,-0.0251,4.312727,0.580378,-0.684641,0.007252,0.226528,0,0,0,0
12094,10,1187,455.037144,41.085555,1.547049,0,running,-0.214603,0.336196,0.336196,-0.171683,4.034358,0.58728,-0.683604,0.00698,0.218089,0,0,0,0
12095,10,1188,455.067454,41.115866,1.550973,0,running,-0.390296,0.35496,0.35496,-0.312237,4.259518,0.594223,-0.682657,0.007006,0.218856,0,0,0,0
12096,10,1189,455.099163,41.147575,1.631528,0,running,-0.417682,0.397316,0.397316,-0.334145,4.76779,0.60173,-0.681924,0.007544,0.235466,0,0,0,0
12097,10,1190,455.131606,41.180018,2.038803,0,running,-0.129333,0.517981,0.517981,-0.103467,6.215772,0.611963,-0.68119,0.010259,0.319988,0,0,0,0
12098,10,1191,455.161721,41.210132,2.476502,0,running,0.034981,0.690547,0.690547,0.027985,8.28656,0.625099,-0.68016,0.013177,0.411188,0,0,0,0
12099,10,1192,455.192614,41.241026,3.000338,0,running,-0.00881,0.852078,0.852078,-0.007048,10.224933,0.641689,-0.678534,0.016669,0.520487,0,0,0,0
12100,10,1193,455.222962,41.271374,3.030699,0,running,0.044652,0.848351,0.848351,0.035722,10.180217,0.658451,-0.676616,0.016871,0.527162,0,0,0,0
12101,10,1194,455.27347,41.321882,3.137501,0,running,0.011758,0.881259,0.881259,0.009406,10.57511,0.675896,-0.674417,0.017583,0.549479,0,0,0,0
12102,10,1195,455.302026,41.350438,3.305591,0,running,-0.049475,0.926064,0.926064,-0.03958,11.112771,0.694449,-0.672048,0.018704,0.584481,0,0,0,0
12103,10,1196,455.333733,41.382145,3.395017,0,running,-0.002497,0.960264,0.960264,-0.001997,11.523165,0.713596,-0.669618,0.0193,0.60314,0,0,0,0
12104,10,1197,455.365077,41.413489,3.43935,0,running,0.100542,0.9746,0.9746,0.080433,11.695197,0.733038,-0.667172,0.019596,0.612399,0,0,0,0
12105,10,1198,455.394154,41.442565,3.470468,0,running,0.030514,0.979306,0.979306,0.024412,11.751678,0.752637,-0.664338,0.019803,0.618888,0,0,0,0
12106,10,1199,455.424609,41.47302,3.441813,0,running,-0.05949,0.965474,0.965474,-0.047592,11.585683,0.772045,-0.661516,0.019612,0.612933,0,0,0,0
12107,10,1200,455.45693,41.505341,3.426536,0,running,-0.125675,0.950093,0.950093,-0.10054,11.401121,0.79138,-0.658905,0.01951,0.609738,0,0,0,0
12108,10,1201,455.489094,41.537505,3.422912,0,running,0.143867,0.970113,0.970113,0.115094,11.641356,0.810729,-0.656599,0.019486,0.60895,0,0,0,0
12109,10,1202,455.536787,41.585199,3.427798,0,running,0.131912,0.969055,0.969055,0.10553,11.628662,0.830044,-0.653786,0.019519,0.609977,0,0,0,0
12110,10,1203,455.568088,41.6165,3.217869,0,running,-0.030036,0.884987,0.884987,-0.024029,10.61985,0.847951,-0.651024,0.018119,0.566297,0,0,0,0
12111,10,1204,455.598813,41.647224,3.013134,0,running,0.02857,0.827134,0.827134,0.022856,9.925605,0.864522,-0.648552,0.016754,0.52365,0,0,0,0
12112,10,1205,455.6322,41.680611,3.055528,0,running,0.015256,0.84195,0.84195,0.012205,10.103399,0.881375,-0.646052,0.017037,0.532376,0,0,0,0
12113,10,1206,455.661998,41.71041,2.859398,0,running,0.059574,0.768656,0.768656,0.047659,9.223868,0.896938,-0.643774,0.015729,0.491597,0,0,0,0
